Engine_RPM,Lub_Oil_Pressure,Fuel_Pressure,Coolant_Pressure,Lub_Oil_Temp,Coolant_Temp,rpm_x_fuel_pressure,oil_health_index,rpm_bins,Engine_Condition
1055,2.350579157,5.377645553,1.639414813,77.8195001,77.79360383,5673.4160584149995,0.030205528482885633,2,0
498,4.882976856,6.657981054,1.87243571,77.67310987,76.30162307,3315.674564892,0.06286573051223023,0,0
761,3.728717017,6.29386227,1.252481553,77.63778309,75.46511108,4789.62918747,0.048027092229700453,1,1
956,4.400612143,6.472308151,2.078999623,74.38717558,69.53397699,6187.526592356,0.059158209053241095,1,0
676,3.215544645,5.017798708,2.604088044,75.79981416,84.09984243,3392.031926608,0.04242153675721444,1,1
556,3.217976213,6.272913754,1.079664103,76.79307893,79.03914454,3487.740047224,0.04190450774904869,1,1
905,4.240201822,6.142632263,1.111661216,85.56823122,88.37398831,5559.082198015,0.0495534582401824,1,0
483,3.349178675,7.629210277,1.434838069,76.65827848,88.49331725,3684.9085637910002,0.043689718810788,0,1
1179,5.159249984,3.894343442,6.123430383,76.23090096,70.93853611,4591.430918118,0.06767924622887408,2,0
675,3.561178406,5.163843547,1.795378364,76.68168002,72.20459429,3485.594394225,0.0464410581331828,1,0
651,4.11118933,0.729635243,1.798563282,76.5934088,88.6878075,474.992543193,0.05367549689634003,1,1
643,2.097647382,9.987588705,2.690659987,78.9568453,85.82661975,6422.019537315,0.02656701071911987,1,1
451,2.24469341,13.07715881,2.550596466,74.54027948,71.70447289,5897.79862331,0.030113831012512447,0,1
1271,0.493089518,4.34024163,1.128890843,76.87742149,68.97467422,5516.447111730001,0.0064139704744151605,2,0
687,3.585164289,7.440734625,1.93518746,76.65908309,76.61206812,5111.784687375,0.04676763793304539,1,1
610,4.667713924,5.931002321,5.436132697,77.48058409,80.98166672,3617.91141581,0.06024365869950609,1,1
1029,4.514097787,5.956347195,4.347624186,73.6681052,80.40063728,6129.081263655,0.06127614811686309,2,1
420,4.075145514,9.183395615,1.483020651,81.31861914,77.09078716,3857.0261583,0.05011331361727654,0,1
857,4.262653025,7.477752361,6.024664976,76.29983467,79.17518349,6408.433773377,0.05586713244621068,1,1
586,2.178991486,6.315622759,1.338929646,77.16665971,80.20819277,3700.954936774,0.028237472840620476,1,0
1021,2.295784252,6.060925943,2.231588981,76.8652829,88.32254555,6188.205387803,0.029867635108025665,2,1
597,3.134165064,5.948937486,2.18372627,76.26380281,65.67286626,3551.515679142,0.041096364296335244,1,0
858,2.110544225,8.722100784,2.893655587,74.56115536,72.69657758,7483.562472672,0.02830621637370754,1,0
495,4.040672155,4.053726702,3.515495556,76.39047484,72.35483276,2006.5947174899998,0.05289497297363609,0,0
806,3.737923692,4.48173773,1.296143323,80.35173316,82.81391059,3612.28061038,0.046519514868924645,1,1
483,2.056544631,7.083211535,1.755736282,76.4098932,69.51775801,3421.191171405,0.026914637855891706,0,1
751,2.2641144,6.474544744,1.771581739,76.64063527,84.82546854,4862.383102744,0.029541957246070758,1,1
521,3.895943121,6.662639423,0.375786507,77.40240025,75.03381905,3471.235139383,0.050333620896548095,1,0
675,2.703348851,4.259107835,2.464239839,78.63456059,92.46497187,2874.897788625,0.034378634487660015,1,1
526,2.316911233,3.633973007,1.626417188,85.61105642,80.97727952,1911.4698016819998,0.027063224107061846,1,1
914,3.952288628,5.418104882,4.338480971,78.43524963,87.89003146,4952.147862148,0.05038918848674303,1,0
750,4.698260321,9.071973006,1.448928108,75.25294154,74.25205578,6803.9797545,0.062432911756276965,1,1
883,2.262759361,5.188752172,3.772193734,75.48282386,83.79895028,4581.668167876,0.029977142021337968,1,1
1064,3.996541988,4.175112774,1.681153635,76.40521672,74.54625016,4442.319991535999,0.05230718669824373,2,0
687,2.40064359,6.413923177,1.881121722,73.00582863,71.28395779,4406.365222599,0.03288290266909744,1,1
662,2.307802891,7.193973661,3.094445021,74.78715171,82.56673392,4762.410563582001,0.030858279896667562,1,1
464,2.450672763,6.57370343,1.083537132,79.16851893,85.61560753,3050.19839152,0.030955141831208413,0,1
974,2.243030515,4.744055207,2.926562849,74.85727713,69.91458317,4620.709771618,0.029964093953625565,1,1
960,3.808378792,1.679846247,2.039587316,76.82519994,74.17933635,1612.65239712,0.049571999101887414,1,0
983,1.998382078,6.295406931,1.59835165,75.66876682,70.18271306,6188.385013173,0.026409602476331163,1,0
850,2.20405502,4.432296498,2.000236648,77.38186668,82.54855027,3767.4520233000003,0.02848283565750193,1,1
862,4.4181694,6.753247722,1.485567262,78.35939393,75.29336476,5821.299536364,0.056383403725192606,1,1
714,4.605333173,5.884323168,0.925961371,83.75514882,90.76266272,4201.406741952,0.054985671721648414,1,0
642,2.849982454,5.141374061,3.05714165,77.51406335,82.04478232,3300.7621471619996,0.03676729478577522,1,0
671,1.781893774,5.020615766,1.721685746,76.09638031,82.3035512,3368.833178986,0.023416274773184746,1,0
990,3.661906912,4.217166539,1.746902227,84.83003097,79.4035175,4174.99487361,0.043167576705559034,1,0
771,1.816641563,12.07143759,2.303487118,84.84111542,85.69463366,9307.07838189,0.02141227791023922,1,0
1031,3.888125061,7.745781459,1.979135503,74.62993349,73.63631035,7985.900684229,0.05209873340463655,2,1
821,4.034592104,4.622534249,2.199078501,86.00522028,80.0936358,3795.100618429,0.04691101358677883,1,1
446,2.791058793,8.700333072,2.509839689,83.21235851,71.68526777,3880.348550112,0.03354139708854892,0,1
716,4.168051998,8.575380064,3.296624681,77.22376288,78.73876153,6139.972125824001,0.05397369654860185,1,1
811,2.074121065,4.829459316,2.470757587,76.70898828,84.72038185,3916.6915052760005,0.027038826667747224,1,0
428,2.467040508,6.29582351,3.173783938,75.59057705,75.04944018,2694.61246228,0.03263687845286957,0,0
610,2.268042086,6.989644642,0.927801932,75.49322056,73.67635505,4263.68323162,0.030042989809322428,1,1
942,2.502759961,5.488407456,1.383655955,77.38172213,77.80168849,5170.079823552,0.03234303734481856,1,0
718,4.629742567,6.874856681,5.449122614,74.94002168,84.50221063,4936.147096958,0.061779305655795945,1,1
955,3.386475076,3.375796264,2.620816782,75.63432127,79.66084751,3223.8854321199997,0.04477431639978124,1,0
520,3.126686734,3.223550652,2.530767568,74.83870276,82.66307793,1676.24633904,0.04177900707669873,1,1
964,2.476848742,12.40312213,3.041142874,73.6391814,78.21803389,11956.60973332,0.03363492995544177,1,0
828,3.983452676,6.861190808,1.15650328,82.31579189,74.35890768,5681.065989024,0.04839232589696556,1,0
1283,3.662668421,8.050388104,3.361668083,76.00439463,83.53855928,10328.647937431999,0.048190218350401486,2,1
844,2.581828861,3.649691748,1.663116558,80.46952021,86.74517909,3080.339835312,0.03208455601795173,1,1
960,4.347577296,5.808627268,2.486509377,76.88113422,73.30451484,5576.282177280001,0.056549337930028545,1,1
790,2.089270326,2.739407664,1.617114362,75.83063803,82.42929399,2164.1320545599997,0.02755179638105708,1,0
471,5.009137737,5.210795539,5.399672979,77.3653938,71.50017415,2454.2846988690003,0.06474648969283098,0,1
950,2.16712296,5.796650288,3.025172917,76.93178182,72.20201887,5506.817773600001,0.02816941036022126,1,1
840,3.952735361,4.358496831,1.020069202,78.29035309,73.17126685,3661.13733804,0.05048815281198073,1,1
810,4.850888527,4.330256206,1.879195687,76.51983227,84.67072842,3507.50752686,0.06339387214663231,1,0
645,4.816452294,5.429986625,1.326370906,74.19618263,74.69440248,3502.341373125,0.06491509479811773,1,1
658,2.222907415,6.896336889,4.772283926,74.88337533,82.27938152,4537.789672962,0.02968492506539735,1,1
373,1.934721735,15.58308429,2.997595049,76.0528839,68.81972257,5812.4904401700005,0.02543916299222464,0,1
901,3.46096773,5.032018739,3.130519155,76.46677591,77.81565579,4533.848883838999,0.045261064606835676,1,0
938,4.594748148,4.882631914,1.246958957,82.14312114,83.35840666,4579.908735332,0.055935883958354735,1,0
600,2.130291216,7.414974164,2.584774614,79.02845503,78.27816154,4448.9844984,0.026956001964549576,1,0
531,3.54325182,7.421253431,2.635775681,76.28661489,73.27616165,3940.685571861,0.04644657229400664,1,1
848,4.41119914,4.005431392,1.749353522,75.80499108,85.5362122,3396.6058204160004,0.05819140691083627,1,1
913,3.610361543,7.31334233,2.183302035,79.6079001,83.31530484,6677.08154729,0.04535179916959273,1,1
630,3.116727601,5.704588548,3.293750814,74.51698471,85.51986866,3593.8907852400002,0.04182573370760678,1,1
694,3.067542157,6.147901375,1.672570565,76.97734724,80.98873944,4266.64355425,0.039849932832656386,1,1
588,2.012411883,5.725321745,1.6983881,76.56767316,83.39370254,3366.4891860599996,0.02628278715629724,1,1
649,0.089597014,6.017542196,3.240853624,73.88192817,80.81885035,3905.384885204,0.0012127053936807754,1,0
938,4.029101297,8.196335015,2.587180862,77.5179167,77.05426374,7688.16224407,0.051976387092761145,1,1
459,3.320628897,5.190606593,5.179844087,75.73427815,79.7513243,2382.488426187,0.043845784686523954,0,1
674,2.657633471,6.240321543,2.188998157,76.87418995,89.67541111,4205.976719982,0.03457120573442601,1,0
819,3.044475755,1.764056057,3.171453967,77.52762871,83.43750854,1444.761910683,0.03926955804515335,1,0
487,3.088208876,4.096579229,5.019703627,76.30077417,81.79457545,1995.0340845229998,0.04047414812129228,0,1
552,2.57442584,6.207208796,2.033436485,75.20558083,80.62677196,3426.379255392,0.03423184526142506,1,1
670,3.508691594,6.83311187,2.382914254,87.52596198,74.86379725,4578.1849529,0.04008743776748562,1,1
483,2.170018205,5.710811204,2.251067417,78.21619313,82.57104873,2758.3218115319996,0.027743848050102,0,0
1313,3.623575933,6.670251983,2.645482856,76.32017585,71.95776857,8758.040853679,0.04747861027787962,2,1
438,2.748125301,7.169343944,1.300483972,77.30254838,74.04607433,3140.1726474720003,0.03555025446173713,0,1
861,2.385422313,3.257420964,1.06952001,75.00655527,77.4737923,2804.639450004,0.03180285073231772,1,0
820,3.154229525,5.140304329,2.763077258,77.4512842,76.1820537,4215.04954978,0.04072533485861381,1,1
820,4.747376849,4.76351822,2.602999017,77.47177642,88.99445199,3906.0849404,0.06127879089778602,1,1
519,4.011620282,8.666400256,2.543582027,77.2451249,65.82026672,4497.861732863999,0.051933636397892134,1,1
496,2.001740447,10.86524769,1.415460624,74.4800354,78.36855304,5389.16285424,0.026876201244713675,0,1
714,2.302648835,7.50540247,4.935570029,83.34412655,71.82180096,5358.85736358,0.02762820732172869,1,1
1004,3.400112303,12.69454134,1.665222674,80.05691132,87.99954631,12745.319505360001,0.04247118961332432,2,1
915,4.008496774,5.455346274,2.498977717,84.61274189,89.25638403,4991.64184071,0.04737462274696861,1,0
384,2.866257564,11.41896238,3.074799936,84.29049283,83.87581367,4384.88155392,0.03400451739885126,0,1
1299,3.257452309,2.357280154,1.00943878,76.09548156,83.92832111,3062.106920046,0.042807433495563346,2,0
782,3.866421806,8.157972382,1.946821388,75.5028533,78.2760216,6379.534402724001,0.05120894887810884,1,1
861,2.506005539,6.829980847,2.286770681,75.84301896,88.91946405,5880.613509267,0.03304200624291702,1,0
471,3.201427256,5.761137654,3.095925718,77.82202372,67.72756811,2713.495835034,0.041137804721974085,0,0
894,2.384690873,11.95394705,2.540716695,78.13017832,76.66415109,10686.8286627,0.030522019708068934,1,0
2020,2.48341279,11.08509924,2.469866156,78.88616054,71.32929922,22391.9004648,0.03148096879755977,2,0
748,4.400992885,4.751487521,1.978296044,82.98621156,77.24528138,3554.112665708,0.053032820142478856,1,1
346,1.939344415,12.56111385,2.572672625,74.89543872,66.4317456,4346.1453921,0.02589402535388439,0,1
420,2.389656257,6.538598508,2.551462963,74.91994439,88.09973465,2746.21137336,0.03189612918910324,0,1
1233,2.342361287,4.721082118,1.303227842,76.94246086,79.32931535,5821.094251494,0.03044302496145787,2,1
706,3.714183189,5.735961296,1.598640231,86.70313794,86.56065498,4049.588674976,0.042837932218005116,1,1
376,1.759965605,6.659509903,1.284918176,77.12301179,74.72708619,2503.975723528,0.022820239268819157,0,1
669,3.149273968,4.813867187,3.48529656,76.49840877,72.57143067,3220.4771481029998,0.041167835742842274,1,1
479,3.357996366,9.312451952,2.01550372,73.2414351,76.60859186,4460.664485008,0.04584831408023142,0,1
790,2.928716358,3.810537685,2.789833744,75.91914269,81.66669096,3010.32477115,0.03857678334675115,1,1
966,3.762457986,8.040469096,1.85598554,76.61243731,80.48657608,7767.093146736001,0.049110275942084156,1,0
661,2.435270031,7.914654291,3.038856883,75.11960883,75.42019159,5231.586486351,0.03241856602438639,1,1
325,2.790643508,6.225085649,1.357044353,85.84759501,80.79937324,2023.152835925,0.03250694996368833,0,1
663,4.1071049,2.345641275,3.67652782,76.57379239,78.97068689,1555.1601653250002,0.053635907510576064,1,0
549,3.717857011,7.489871234,2.147157953,77.52093231,86.70829446,4111.939307466,0.047959394350073,1,1
686,3.071120412,3.901281862,0.942757471,77.41819293,74.59167855,2676.279357332,0.03966923349796621,1,1
956,2.785957266,4.178750296,1.540392019,77.70937249,77.00491358,3994.8852829759994,0.03585098091620195,1,0
408,0.922616345,5.772071341,2.335114042,75.16140331,79.16746301,2355.005107128,0.012275134471872139,0,1
765,2.010494332,3.35026858,3.050969854,81.95405802,91.22108195,2562.9554636999997,0.02453196773950343,1,1
507,3.536217192,9.654468958,2.965322862,87.06997598,82.82364866,4894.815761706001,0.04061350783189331,1,1
1104,4.117909535,6.06349119,1.134337027,75.51502384,94.07902209,6694.09427376,0.05453099623187518,2,0
894,2.577115866,7.534325819,2.154862161,78.70394057,82.95812684,6735.687282186001,0.032744432039758645,1,0
863,2.927154681,9.281064537,1.031503735,75.85234473,69.52528789,8009.558695431,0.038590166893708804,1,1
586,2.58412319,8.394562263,5.308963758,75.29371693,73.86968496,4919.213486117999,0.03432056831623642,1,0
575,2.396736885,4.01561681,1.658967113,75.88385493,91.64265751,2308.97966575,0.03158427910161682,1,1
390,2.241631349,9.812596479,2.967307553,76.08764617,71.50454844,3826.91262681,0.02946117316509473,0,1
673,3.920620881,8.217426241,2.706844807,76.4570353,75.24042949,5530.327860193,0.051278745171554604,1,1
1207,2.473926949,4.876040461,5.100204475,77.10901553,79.04195383,5885.380836427,0.03208349762880837,2,0
833,5.130361297,6.103103409,3.551696015,74.12861098,65.15583518,5083.885139697,0.06920892162912991,1,1
717,3.031110092,7.099309122,1.950791551,75.686064,81.90780334,5090.204640474,0.040048456634652625,1,0
1258,2.959647655,4.557222071,1.953855626,75.38012938,70.47834215,5732.985365318,0.03926296810684821,2,1
701,1.917851224,12.04204097,1.618325812,76.05252974,92.17133691,8441.47071997,0.02521745437448411,1,0
503,3.809333907,7.974889222,3.216275916,74.23426944,72.92732852,4011.369278666,0.051315031243944154,1,1
640,4.993839255,5.618760299,1.422758349,75.29334327,71.01179588,3596.00659136,0.06632510885812458,1,1
653,3.887629111,6.343477344,2.313146733,75.80254988,69.68665959,4142.290705632,0.05128625707008661,1,0
983,3.940925801,11.17355254,1.897122216,75.44639759,80.76367379,10983.60214682,0.05223477693635529,1,1
953,3.203964117,2.658795136,1.76750194,85.63992691,68.30596041,2533.831764608,0.03741203659544276,1,0
762,3.236121207,11.01395685,4.718353296,75.88600638,79.55017364,8392.6351197,0.04264450481358294,1,1
828,4.087090952,5.497527837,1.524139198,82.69548415,75.70182784,4551.953049036,0.049423386834075544,1,1
553,2.043580155,5.04796544,2.399444776,75.37606787,78.58027175,2791.5248883199997,0.027111790063296254,1,1
517,4.180739195,5.44526386,1.248816542,77.63808871,79.01483576,2815.20141562,0.05384907344598806,1,1
604,3.043208673,7.299145989,1.324783401,85.36474531,76.34855576,4408.684177356,0.03564947832151532,1,1
875,3.518446562,5.320534257,6.91366974,76.6185386,73.11730927,4655.467474875,0.04592160827351505,1,0
887,4.611836549,7.189367128,2.181561799,77.10050352,77.70291129,6376.968642536,0.05981590623448751,1,1
968,5.188625628,6.270315745,2.241498156,76.78155977,65.99415978,6069.665641160001,0.0675764542419577,1,1
1025,2.648935363,5.471634501,2.194736295,76.70009089,82.47409284,5608.425363525,0.03453627365660775,2,0
981,3.911821055,3.105900556,3.362439526,75.94760582,76.11605112,3046.888445436,0.05150683765811384,1,0
934,3.368109066,5.276456949,1.630757844,76.05640199,76.9814607,4928.210790366,0.044284359154387616,1,1
1096,2.480398567,5.149975398,0.635378304,84.09083416,78.01595898,5644.373036208,0.029496657540391113,2,1
1240,4.557669241,4.769485567,1.481278609,77.44117155,75.29450069,5914.162103080001,0.05885330878812991,2,1
760,2.717739041,8.150849226,2.139800032,74.84565174,74.52545995,6194.64541176,0.036311247768002305,1,1
617,4.866272199,4.585301981,1.961982373,80.01246094,70.53463612,2829.131322277,0.060818928464532636,1,1
665,3.02079774,7.931052314,2.793914967,76.94930205,76.39563489,5274.14978881,0.039256986356811456,1,1
903,4.777582301,6.323488012,1.344342055,77.90093625,84.31411629,5710.1096748360005,0.061328945063494726,1,1
1338,4.522409486,5.395835676,2.564307126,75.6380121,72.44871834,7219.628134488,0.0597901676769455,2,1
879,2.674197982,5.016267465,2.7889895,77.15023009,86.56658911,4409.2991017350005,0.034662216097323166,1,1
620,2.942683478,4.005275718,1.629870954,75.08462456,75.09822981,2483.27094516,0.03919155827245229,1,0
848,2.853279298,3.8374692,1.385961107,76.37797691,66.46533267,3254.1738816,0.03735735582528987,1,0
670,2.972062429,3.65454428,2.362098679,76.97016631,76.86466244,2448.5446676,0.03861317355631977,1,0
702,2.56384508,4.74215705,1.937583192,78.89907859,88.25735263,3328.9942491,0.032495247008242065,1,1
644,2.903488973,4.182240606,4.089486969,77.47123756,74.27488276,2693.3629502639997,0.03747828261131133,1,1
625,2.54754899,5.594342635,3.190406422,77.25033328,78.2588146,3496.464146875,0.032977837749752714,1,1
903,3.723697134,6.053633529,5.17089953,76.74712098,85.27260361,5466.431076687,0.04851904589947204,1,1
805,4.146073198,4.131873038,3.241658859,86.30876658,68.54838435,3326.15779559,0.048037682778368784,1,0
530,2.553988287,6.799024441,0.782698577,74.99409211,74.15520539,3603.48295373,0.03405585934953378,1,1
466,3.936469088,4.922853889,2.266482981,74.98208017,88.96907372,2294.049912274,0.05249879740034428,0,1
996,2.320443428,3.176749906,3.64112366,82.99857653,77.66912601,3164.042906376,0.027957628878172897,1,1
892,4.122584247,7.931812645,3.992502498,85.4934134,75.8878944,7075.17687934,0.04822107382109657,1,0
1480,4.793782561,10.58350438,2.009088238,77.28374688,74.86132143,15663.586482400002,0.06202833962508394,2,1
829,2.791645585,6.30367668,2.104705481,76.10455389,70.7372628,5225.74796772,0.03668171489912776,1,1
369,1.838658913,5.536710741,2.391406365,75.12339449,72.63889883,2043.0462634290002,0.024475183809346743,0,1
681,2.15220691,6.145198696,1.717048443,75.87335941,77.66324196,4184.880311976,0.02836577816469484,1,1
1332,5.009445011,15.14942477,1.201141285,75.58957567,77.82866938,20179.03379364,0.06627163732996734,2,0
656,3.539602405,6.131651151,1.625581453,77.00375223,87.795527,4022.363155056,0.04596662184020663,1,1
918,2.450119685,6.59660658,0.889894054,76.53472096,71.99235271,6055.684840440001,0.032013178100791004,1,0
786,4.090407933,6.254736,2.022981403,75.62870913,81.81515918,4916.222496,0.05408538537770775,1,1
719,3.073326307,3.956572391,4.730436753,76.11382654,77.81536655,2844.775549129,0.04037802862278708,1,0
539,3.119793966,3.922814457,1.923335438,73.86516488,70.19572987,2114.3969923229997,0.04223633601619958,1,1
772,2.00148043,4.943112806,6.039048297,75.14726974,82.69574228,3816.0830862320004,0.026634106738551662,1,1
901,3.143650892,5.335642399,3.593256795,76.37137572,84.448698,4807.413801499,0.04116268459485223,1,1
747,4.203681777,6.790291816,2.805154682,76.53963189,72.94629518,5072.347986552,0.05492163495272286,1,1
494,3.224115942,5.419407902,1.675688906,76.82742679,75.777564,2677.187503588,0.04196568900904498,0,0
778,4.569550619,5.511544513,2.687546583,81.07509313,84.23501385,4287.981631113999,0.056361952681460305,1,1
1006,3.224095811,4.3111514,1.685871531,76.33574658,86.33260402,4337.0183084,0.0422357272079001,2,0
1168,2.624953426,8.226870825,2.580782095,76.71996286,83.4199954,9608.985123600001,0.03421473751982031,2,0
869,1.035299972,11.35234948,1.689799694,77.44134291,72.94431564,9865.191698120001,0.013368827550348229,1,1
621,4.543775874,11.35450939,2.412495967,77.31512383,79.63362569,7051.1503311900005,0.05876956008272411,1,1
659,2.619606545,3.476760265,1.22178639,79.48644064,77.5450195,2291.185014635,0.03295664632799129,1,1
1138,3.087709706,4.839036773,1.896475019,73.8743901,75.39574277,5506.823847674,0.04179675338129454,2,1
715,2.200750675,5.796080525,1.725170847,75.97064957,88.68026191,4144.197575375,0.02896843265771707,1,0
835,2.54319808,5.80323649,3.269230662,76.74598914,83.61983287,4845.70246915,0.0331378626474256,1,1
526,3.823923492,6.72437969,1.126513662,74.73857282,82.75200428,3537.02371694,0.05116398797238917,1,1
639,2.289890043,8.300949284,3.3095891,77.19063408,82.43632759,5304.306592475999,0.029665386748363574,1,1
488,2.525153573,13.71734979,2.674802625,76.9692591,78.18385044,6694.06669752,0.03280729955984077,0,1
664,4.39441753,5.282015573,1.9636319,75.65215291,87.96388768,3507.258340472,0.05808714362882309,1,1
631,3.78824332,14.02582617,2.763309498,75.99314753,71.14441994,8850.29631327,0.04984980084756596,1,1
699,3.311142354,13.77979023,3.025238906,77.24462166,72.06520905,9632.07337077,0.04286566805529398,1,1
1583,1.964509192,6.0831389,2.781231617,82.01243363,82.43852034,9629.608878699999,0.023953796773171103,2,0
643,2.724924831,1.783291995,3.20657974,76.31177674,77.7290375,1146.656752785,0.03570778864940121,1,1
931,2.025510492,3.97459564,1.825373884,75.57191926,77.33848285,3700.34854084,0.0268024219185032,1,0
594,4.257075878,3.606284164,2.382497541,88.15126656,85.64043593,2142.132793416,0.04829284927868371,1,1
539,0.697580467,9.984111262,2.896247665,73.42200748,79.09946463,5381.435970218,0.009500972275772316,1,1
1006,3.898007789,9.923163106,1.039166536,75.59273794,85.46029004,9982.702084636001,0.051565902276592385,2,0
1309,3.095439849,7.791530203,1.590602329,75.32684092,78.39452727,10199.113035727,0.04109345048989942,2,1
626,2.731786527,6.965761875,2.661612201,75.90216184,72.78772839,4360.56693375,0.03599089175836191,1,1
832,4.795796635,4.58265652,1.776963056,76.18756835,79.54681335,3812.7702246399995,0.06294723241489,1,0
649,3.674807687,7.49145351,2.661561104,77.2386455,68.45128258,4861.953327990001,0.04757731852538353,1,0
695,2.760081205,7.999880558,1.369579442,87.49894265,73.22685441,5559.91698781,0.03154416601919742,1,1
533,4.182577794,4.031174437,1.575276432,76.45705878,75.38016176,2148.615974921,0.054704925954975045,1,1
701,4.815453192,3.733507655,1.741429678,76.9529434,64.13237881,2617.188866155,0.06257659443112874,1,0
880,4.597922766,6.682764497,3.018723229,77.38531426,90.5026586,5880.83275736,0.05941595961135327,1,0
750,2.87268253,6.066707466,2.728938162,76.22940924,84.09280463,4550.0305995,0.03768470096981824,1,0
412,5.140464903,4.221027477,3.264374726,81.52800154,88.14674309,1739.063320524,0.0630515251551507,0,1
865,2.60133527,5.815742601,2.640187904,75.22688717,88.51206339,5030.6173498650005,0.03457986011758753,1,1
519,4.046905998,5.247711831,2.268249156,76.67669031,72.71685944,2723.5624402890003,0.05277882924862476,1,1
1498,2.500590692,8.23066188,2.969963074,74.25978617,74.6525418,12329.531496239999,0.033673550481305534,2,0
647,2.756635458,8.128048849,1.972011838,76.29379904,66.19434458,5258.847605303001,0.036131841074303894,1,1
681,3.025218229,4.988785836,4.516732062,79.64131112,83.85432462,3397.363154316,0.037985539771641826,1,1
793,2.55283857,5.712925374,1.665650181,78.30606367,77.48764753,4530.349821582,0.032600777229174475,1,1
597,3.11076313,8.555631926,1.940279356,74.87208213,78.19222764,5107.712259822,0.04154770376294725,1,1
648,2.432510929,1.127191986,3.582028243,84.1956716,91.09580879,730.4204069279999,0.028891163332781553,1,0
794,4.349072426,4.048816851,3.94759898,78.10199013,83.06280198,3214.7605796939997,0.05568452689971772,1,0
798,3.621476746,4.255605164,2.549566676,75.06615592,69.31584393,3395.9729208720005,0.048243801129442446,1,1
854,1.885072845,5.799575695,1.971943218,74.78510337,83.66726101,4952.83764353,0.025206528236874345,1,1
994,1.871395537,7.407741369,1.450865891,76.17098899,91.37353674,7363.294920786,0.024568349935397762,1,1
785,2.85807181,7.698463982,3.37472502,83.76162584,70.8718793,6043.2942258699995,0.03412149355049466,1,1
775,3.26510829,5.61744285,1.74547656,77.09097038,75.7612387,4353.51820875,0.04235396482300753,1,1
540,4.178078334,4.400033241,2.619522596,77.08007827,91.7618271,2376.01795014,0.054204385537342484,1,0
631,2.704263912,7.522632014,2.47275307,79.98622082,72.14596279,4746.780800834,0.033809121752064276,1,1
632,2.924839552,10.57647789,1.871845355,74.54114587,85.15134395,6684.33402648,0.039237919924963456,1,1
723,2.359133956,10.50397534,2.719321943,76.05518118,74.4970153,7594.3741708200005,0.031018714154370592,1,0
863,2.503027814,7.645533692,1.780864124,81.95045433,90.79108885,6598.0955761959995,0.030543183731203807,1,1
1033,4.768543343,2.365934121,1.786227262,74.12536967,81.00682139,2444.009946993,0.0643307858011147,2,0
919,3.166933417,5.558107711,2.225864337,85.17189914,75.30257483,5107.900986409,0.037182843306236,1,0
581,3.207014405,6.705894207,2.257329035,75.02215803,91.9955552,3896.124534267,0.04274756213984155,1,1
530,2.721544553,6.591911473,1.568230811,76.71358737,85.37873618,3493.71308069,0.03547669468769501,1,0
676,2.420835251,3.384473044,1.171747486,85.09481754,89.83973191,2287.903777744,0.02844867986717726,1,1
805,4.788980856,7.340445101,2.339678031,77.87251998,75.84087249,5909.058306305,0.06149769900514655,1,1
792,1.885749282,4.479093828,2.980797228,74.94036524,72.07055572,3547.4423117759998,0.02516333154765751,1,1
787,3.665917659,2.694815332,1.829802431,83.97411023,80.77325783,2120.819666284,0.04365533145041898,1,1
891,3.629202062,9.806486179,2.8984598,78.63797635,80.4434204,8737.579185489,0.04615075545302031,1,1
1033,2.70477606,8.561346228,1.631527352,83.26025428,80.6008894,8843.870653524,0.03248580070892139,2,0
586,4.068135508,5.859552155,2.321676977,84.0531,77.12418178,3433.69756283,0.048399588588647076,1,0
916,4.0280319,9.516444505,1.812571826,76.94645184,79.08825934,8717.063166580001,0.052348506673540386,1,1
671,3.04619645,2.084852883,1.917109246,76.92523318,78.55975262,1398.936284493,0.03959944330974801,1,0
870,3.598530884,8.149414113,2.964104545,77.52300317,83.25149613,7089.990278310001,0.04641887814497992,1,1
702,3.364067177,5.42747446,2.235672119,78.85650782,87.04648139,3810.08707092,0.042660615177358543,1,1
1014,3.907004465,6.195027905,1.448230565,84.83336914,77.4441939,6281.75829567,0.04605504247387902,2,1
751,4.792324641,4.214382776,4.806239365,76.46102652,74.53286807,3165.001464776,0.06267669682762851,1,0
734,3.537611958,3.599514208,2.976359301,77.40140271,86.58134812,2642.043428672,0.045704751961015824,1,1
507,3.072538626,14.89365233,1.626500577,82.3721805,86.3024284,7551.08173131,0.03730068294961935,1,1
694,4.810860735,3.983599135,1.065428011,80.63652177,79.90574681,2764.61779969,0.05966106386707727,1,0
1439,2.263345792,6.116457593,1.582601949,80.63490951,78.60299184,8801.582476327,0.028069055669371762,2,1
577,3.940982513,7.321786572,3.346610832,77.78889873,85.14432186,4224.670852044,0.05066253060113825,1,1
1383,1.922605151,3.913432804,1.351910239,77.45641321,82.80938088,5412.277567932,0.024821768095117713,2,0
394,3.758400784,4.874237418,5.019435241,78.30518614,84.23527027,1920.449542692,0.04799683036681138,0,1
491,3.600207591,8.775121134,1.150721857,74.29743529,73.93907992,4308.584476794001,0.04845668667418834,0,1
699,2.860067768,7.087563941,1.447409459,78.04162647,80.44787927,4954.207194759,0.03664797699278426,1,0
606,2.787108684,7.399103748,3.074590697,76.41499224,68.37174529,4483.856871288,0.03647332239167257,1,1
